aa | 啊啊   | 安安   | 嗷嗷   | 😫   | w(ﾟДﾟ)w   | 暗暗   | 爱爱   | 爱啊   | 哎哎   | 唉唉   | 奥奥   | 皑皑   | 按按   | 啊哎   | 昂昂   | 艾艾   | 
ainou | 爱耨   | 艾露   | 哎耨  | 爱耨  | 唉耨  | 艾耨  | 埃耨  | 矮耨  | 挨耨  | 哀耨  | 癌耨  | 欸耨  | 嗳耨  | 碍耨  | 暧耨  | 蔼耨  | 
ainu | 爱奴   | 哎怒  | 爱怒  | 唉怒  | 艾怒  | 埃怒  | 矮怒  | 挨怒  | 哀怒  | 癌怒  | 欸怒  | 嗳怒  | 碍怒  | 暧怒  | 蔼怒  | 霭怒  | 
ainuan | 爱暖   | 爱奴按  | 哎暖  | 爱暖  | 唉暖  | 艾暖  | 埃暖  | 矮暖  | 挨暖  | 哀暖  | 癌暖  | 欸暖  | 嗳暖  | 碍暖  | 暧暖  | 蔼暖  | 
ainun | 艾伦   | 哎黁  | 爱黁  | 唉黁  | 艾黁  | 埃黁  | 矮黁  | 挨黁  | 哀黁  | 癌黁  | 欸黁  | 嗳黁  | 碍黁  | 暧黁  | 蔼黁  | 霭黁  | 
ainuo | 艾诺   | 爱诺   | 爱奴哦  | 哎诺  | 爱诺  | 唉诺  | 艾诺  | 埃诺  | 矮诺  | 挨诺  | 哀诺  | 癌诺  | 欸诺  | 嗳诺  | 碍诺  | 暧诺  | 
ainv | 爱女   | 哎女  | 爱女  | 唉女  | 艾女  | 埃女  | 矮女  | 挨女  | 哀女  | 癌女  | 欸女  | 嗳女  | 碍女  | 暧女  | 蔼女  | 霭女  | 
ainve | 挨虐   | 爱女二  | 哎虐  | 爱虐  | 唉虐  | 艾虐  | 埃虐  | 矮虐  | 挨虐  | 哀虐  | 癌虐  | 欸虐  | 嗳虐  | 碍虐  | 暧虐  | 蔼虐  | 
aio | 爱哦   | 哎哦   | 哎哦  | 爱哦  | 唉哦  | 艾哦  | 埃哦  | 矮哦  | 挨哦  | 哀哦  | 癌哦  | 欸哦  | 嗳哦  | 碍哦  | 暧哦  | 蔼哦  | 
aiou | 艾欧   | 哎偶  | 爱偶  | 唉偶  | 艾偶  | 埃偶  | 矮偶  | 挨偶  | 哀偶  | 癌偶  | 欸偶  | 嗳偶  | 碍偶  | 暧偶  | 蔼偶  | 霭偶  | 
aipa | 埃帕   | 哎怕  | 爱怕  | 唉怕  | 艾怕  | 埃怕  | 矮怕  | 挨怕  | 哀怕  | 癌怕  | 欸怕  | 嗳怕  | 碍怕  | 暧怕  | 蔼怕  | 霭怕  | 
aipai | 爱拍   | 爱派   | 哎拍  | 爱拍  | 唉拍  | 艾拍  | 埃拍  | 矮拍  | 挨拍  | 哀拍  | 癌拍  | 欸拍  | 嗳拍  | 碍拍  | 暧拍  | 蔼拍  | 
aipan | 爱盘   | 哎盘  | 爱盘  | 唉盘  | 艾盘  | 埃盘  | 矮盘  | 挨盘  | 哀盘  | 癌盘  | 欸盘  | 嗳盘  | 碍盘  | 暧盘  | 蔼盘  | 霭盘  | 
aipang | 矮胖   | 癌旁   | 哎胖  | 爱胖  | 唉胖  | 艾胖  | 埃胖  | 矮胖  | 挨胖  | 哀胖  | 癌胖  | 欸胖  | 嗳胖  | 碍胖  | 暧胖  | 蔼胖  | 
aipao | 爱跑   | 挨炮   | 哎跑  | 爱跑  | 唉跑  | 艾跑  | 埃跑  | 矮跑  | 挨跑  | 哀跑  | 癌跑  | 欸跑  | 嗳跑  | 碍跑  | 暧跑  | 蔼跑  | 
aipei | 癌胚   | 哎配  | 爱配  | 唉配  | 艾配  | 埃配  | 矮配  | 挨配  | 哀配  | 癌配  | 欸配  | 嗳配  | 碍配  | 暧配  | 蔼配  | 霭配  | 
aipen | 挨喷   | 哎喷  | 爱喷  | 唉喷  | 艾喷  | 埃喷  | 矮喷  | 挨喷  | 哀喷  | 癌喷  | 欸喷  | 嗳喷  | 碍喷  | 暧喷  | 蔼喷  | 霭喷  | 
aipeng | 艾蓬   | 艾鹏   | 哎彭  | 爱彭  | 唉彭  | 艾彭  | 埃彭  | 矮彭  | 挨彭  | 哀彭  | 癌彭  | 欸彭  | 嗳彭  | 碍彭  | 暧彭  | 蔼彭  | 
aipi | 挨批   | 哎皮  | 爱皮  | 唉皮  | 艾皮  | 埃皮  | 矮皮  | 挨皮  | 哀皮  | 癌皮  | 欸皮  | 嗳皮  | 碍皮  | 暧皮  | 蔼皮  | 霭皮  | 
aipian | 挨骗   | 挨批按  | 哎篇  | 爱篇  | 唉篇  | 艾篇  | 埃篇  | 矮篇  | 挨篇  | 哀篇  | 癌篇  | 欸篇  | 嗳篇  | 碍篇  | 暧篇  | 蔼篇  | 
aipiao | 爱票   | 挨批奥  | 哎票  | 爱票  | 唉票  | 艾票  | 埃票  | 矮票  | 挨票  | 哀票  | 癌票  | 欸票  | 嗳票  | 碍票  | 暧票  | 蔼票  | 
aipie | 埃匹厄   | 挨批二  | 哎撇  | 爱撇  | 唉撇  | 艾撇  | 埃撇  | 矮撇  | 挨撇  | 哀撇  | 癌撇  | 欸撇  | 嗳撇  | 碍撇  | 暧撇  | 蔼撇  | 
aipin | 爱拼   | 哎品  | 爱品  | 唉品  | 艾品  | 埃品  | 矮品  | 挨品  | 哀品  | 癌品  | 欸品  | 嗳品  | 碍品  | 暧品  | 蔼品  | 霭品  | 
aiping | 爱平   | 爱萍   | 哎平  | 爱平  | 唉平  | 艾平  | 埃平  | 矮平  | 挨平  | 哀平  | 癌平  | 欸平  | 嗳平  | 碍平  | 暧平  | 蔼平  | 
aipo | 爱泼   | 哎破  | 爱破  | 唉破  | 艾破  | 埃破  | 矮破  | 挨破  | 哀破  | 癌破  | 欸破  | 嗳破  | 碍破  | 暧破  | 蔼破  | 霭破  | 
aipou | 爱剖   | 哎剖  | 爱剖  | 唉剖  | 艾剖  | 埃剖  | 矮剖  | 挨剖  | 哀剖  | 癌剖  | 欸剖  | 嗳剖  | 碍剖  | 暧剖  | 蔼剖  | 霭剖  | 
aipu | 爱普   | 艾普   | 哎普  | 爱普  | 唉普  | 艾普  | 埃普  | 矮普  | 挨普  | 哀普  | 癌普  | 欸普  | 嗳普  | 碍普  | 暧普  | 蔼普  | 
aiqi | 爱妻   | 艾奇   | 艾琪   | 嗳气   | 爱奇   | 哀戚   | 哀泣   | 哎其  | 爱其  | 唉其  | 艾其  | 埃其  | 矮其  | 挨其  | 哀其  | 癌其  | 
aiqia | 爱妻啊   | 爱妻啊  | 艾奇啊  | 艾琪啊  | 嗳气啊  | 爱奇啊  | 哀戚啊  | 哀泣啊  | 哎卡  | 爱卡  | 唉卡  | 艾卡  | 埃卡  | 矮卡  | 挨卡  | 哀卡  | 
aiqian | 爱钱   | 癌前   | 爱妻按  | 艾奇按  | 艾琪按  | 嗳气按  | 爱奇按  | 哀戚按  | 哀泣按  | 哎前  | 爱前  | 唉前  | 艾前  | 埃前  | 矮前  | 挨前  | 
aiqiang | 矮墙   | 爱墙   | 爱妻昂  | 艾奇昂  | 艾琪昂  | 嗳气昂  | 爱奇昂  | 哀戚昂  | 哀泣昂  | 哎强  | 爱强  | 唉强  | 艾强  | 埃强  | 矮强  | 挨强  | 
aiqiao | 爱桥   | 埃奇奥   | 爱妻奥  | 艾奇奥  | 艾琪奥  | 嗳气奥  | 爱奇奥  | 哀戚奥  | 哀泣奥  | 哎桥  | 爱桥  | 唉桥  | 艾桥  | 埃桥  | 矮桥  | 挨桥  | 
aiqie | 哀切   | 爱妻二  | 艾奇二  | 艾琪二  | 嗳气二  | 爱奇二  | 哀戚二  | 哀泣二  | 哎且  | 爱且  | 唉且  | 艾且  | 埃且  | 矮且  | 挨且  | 哀且  | 
aiqin | 爱琴   | 爱亲   | 爱情   | 哎亲  | 爱亲  | 唉亲  | 艾亲  | 埃亲  | 矮亲  | 挨亲  | 哀亲  | 癌亲  | 欸亲  | 嗳亲  | 碍亲  | 暧亲  | 
aiqing | 爱情   | 爱卿   | 艾青   | 爱清   | ❤   | 哎请  | 爱请  | 唉请  | 艾请  | 埃请  | 矮请  | 挨请  | 哀请  | 癌请  | 欸请  | 嗳请  | 
aiqiong | 矮穷   | 哎穷  | 爱穷  | 唉穷  | 艾穷  | 埃穷  | 矮穷  | 挨穷  | 哀穷  | 癌穷  | 欸穷  | 嗳穷  | 碍穷  | 暧穷  | 蔼穷  | 霭穷  | 
aiqiu | 哀求   | 挨球   | 爱囚   | 哎求  | 爱求  | 唉求  | 艾求  | 埃求  | 矮求  | 挨求  | 哀求  | 癌求  | 欸求  | 嗳求  | 碍求  | 暧求  | 
aiqu | 爱去   | 爱趣   | 哎去  | 爱去  | 唉去  | 艾去  | 埃去  | 矮去  | 挨去  | 哀去  | 癌去  | 欸去  | 嗳去  | 碍去  | 暧去  | 蔼去  | 
aiquan | 爱犬   | 爱去按  | 爱趣按  | 哎全  | 爱全  | 唉全  | 艾全  | 埃全  | 矮全  | 挨全  | 哀全  | 癌全  | 欸全  | 嗳全  | 碍全  | 暧全  | 
aique | 爱却   | 爱去二  | 爱趣二  | 哎却  | 爱却  | 唉却  | 艾却  | 埃却  | 矮却  | 挨却  | 哀却  | 癌却  | 欸却  | 嗳却  | 碍却  | 暧却  | 
aiqun | 爱群   | 哎群  | 爱群  | 唉群  | 艾群  | 埃群  | 矮群  | 挨群  | 哀群  | 癌群  | 欸群  | 嗳群  | 碍群  | 暧群  | 蔼群  | 霭群  | 
airan | 蔼然   | 哎然  | 爱然  | 唉然  | 艾然  | 埃然  | 矮然  | 挨然  | 哀然  | 癌然  | 欸然  | 嗳然  | 碍然  | 暧然  | 蔼然  | 霭然  | 
airang | 爱让   | 哎让  | 爱让  | 唉让  | 艾让  | 埃让  | 矮让  | 挨让  | 哀让  | 癌让  | 欸让  | 嗳让  | 碍让  | 暧让  | 蔼让  | 霭让  | 
airao | 爱绕   | 爱让哦  | 蔼然哦  | 哎绕  | 爱绕  | 唉绕  | 艾绕  | 埃绕  | 矮绕  | 挨绕  | 哀绕  | 癌绕  | 欸绕  | 嗳绕  | 碍绕  | 暧绕  | 
aire | 哎惹   | 爱了   | aired   | 哎热  | 爱热  | 唉热  | 艾热  | 埃热  | 矮热  | 挨热  | 哀热  | 癌热  | 欸热  | 嗳热  | 碍热  | 暧热  | 
airen | 爱人   | 矮人   | 哎人  | 爱人  | 唉人  | 艾人  | 埃人  | 矮人  | 挨人  | 哀人  | 癌人  | 欸人  | 嗳人  | 碍人  | 暧人  | 蔼人  | 
aireng | 爱仍   | 爱人   | 哎仍  | 爱仍  | 唉仍  | 艾仍  | 埃仍  | 矮仍  | 挨仍  | 哀仍  | 癌仍  | 欸仍  | 嗳仍  | 碍仍  | 暧仍  | 蔼仍  | 
airi | airing   | 艾莉   | 哎日  | 爱日  | 唉日  | 艾日  | 埃日  | 矮日  | 挨日  | 哀日  | 癌日  | 欸日  | 嗳日  | 碍日  | 暧日  | 蔼日  | 
airong | 艾绒   | 哀荣   | 哎容  | 爱容  | 唉容  | 艾容  | 埃容  | 矮容  | 挨容  | 哀容  | 癌容  | 欸容  | 嗳容  | 碍容  | 暧容  | 蔼容  | 
airou | 爱柔   | 哎肉  | 爱肉  | 唉肉  | 艾肉  | 埃肉  | 矮肉  | 挨肉  | 哀肉  | 癌肉  | 欸肉  | 嗳肉  | 碍肉  | 暧肉  | 蔼肉  | 霭肉  | 
airu | 爱如   | 艾如   | 哎如  | 爱如  | 唉如  | 艾如  | 埃如  | 矮如  | 挨如  | 哀如  | 癌如  | 欸如  | 嗳如  | 碍如  | 暧如  | 蔼如  | 
airua | 爱如啊   | 爱如啊  | 艾如啊  | 哎挼  | 爱挼  | 唉挼  | 艾挼  | 埃挼  | 矮挼  | 挨挼  | 哀挼  | 癌挼  | 欸挼  | 嗳挼  | 碍挼  | 暧挼  | 
airuan | 爱软   | 爱如按  | 艾如按  | 哎软  | 爱软  | 唉软  | 艾软  | 埃软  | 矮软  | 挨软  | 哀软  | 癌软  | 欸软  | 嗳软  | 碍软  | 暧软  | 
airui | 艾瑞   | 艾睿   | 哎瑞  | 爱瑞  | 唉瑞  | 艾瑞  | 埃瑞  | 矮瑞  | 挨瑞  | 哀瑞  | 癌瑞  | 欸瑞  | 嗳瑞  | 碍瑞  | 暧瑞  | 蔼瑞  | 
airun | 爱润   | 艾伦   | 哎润  | 爱润  | 唉润  | 艾润  | 埃润  | 矮润  | 挨润  | 哀润  | 癌润  | 欸润  | 嗳润  | 碍润  | 暧润  | 蔼润  | 
airuo | 爱若   | 爱如哦  | 艾如哦  | 哎若  | 爱若  | 唉若  | 艾若  | 埃若  | 矮若  | 挨若  | 哀若  | 癌若  | 欸若  | 嗳若  | 碍若  | 暧若  | 
aisa | 艾萨   | 哎撒  | 爱撒  | 唉撒  | 艾撒  | 埃撒  | 矮撒  | 挨撒  | 哀撒  | 癌撒  | 欸撒  | 嗳撒  | 碍撒  | 暧撒  | 蔼撒  | 霭撒  | 
aisai | 埃塞   | 哎赛  | 爱赛  | 唉赛  | 艾赛  | 埃赛  | 矮赛  | 挨赛  | 哀赛  | 癌赛  | 欸赛  | 嗳赛  | 碍赛  | 暧赛  | 蔼赛  | 霭赛  | 
aisan | 艾散   | 哎三  | 爱三  | 唉三  | 艾三  | 埃三  | 矮三  | 挨三  | 哀三  | 癌三  | 欸三  | 嗳三  | 碍三  | 暧三  | 蔼三  | 霭三  | 
aisang | 爱桑   | 爱上   | 哎桑  | 爱桑  | 唉桑  | 艾桑  | 埃桑  | 矮桑  | 挨桑  | 哀桑  | 癌桑  | 欸桑  | 嗳桑  | 碍桑  | 暧桑  | 蔼桑  | 
aisao | 爱扫   | 艾萨哦  | 哎扫  | 爱扫  | 唉扫  | 艾扫  | 埃扫  | 矮扫  | 挨扫  | 哀扫  | 癌扫  | 欸扫  | 嗳扫  | 碍扫  | 暧扫  | 蔼扫  | 
aise | 爱色   | 哎色  | 爱色  | 唉色  | 艾色  | 埃色  | 矮色  | 挨色  | 哀色  | 癌色  | 欸色  | 嗳色  | 碍色  | 暧色  | 蔼色  | 霭色  | 
aisen | 艾森   | 埃森   | 爱森   | 哎森  | 爱森  | 唉森  | 艾森  | 埃森  | 矮森  | 挨森  | 哀森  | 癌森  | 欸森  | 嗳森  | 碍森  | 暧森  | 
aiseng | 爱僧   | 哎僧  | 爱僧  | 唉僧  | 艾僧  | 埃僧  | 矮僧  | 挨僧  | 哀僧  | 癌僧  | 欸僧  | 嗳僧  | 碍僧  | 暧僧  | 蔼僧  | 霭僧  | 
aisha | 艾莎   | 爱莎   | 爱杀   | 哎啥   | 哎啥  | 爱啥  | 唉啥  | 艾啥  | 埃啥  | 矮啥  | 挨啥  | 哀啥  | 癌啥  | 欸啥  | 嗳啥  | 碍啥  | 
aishai | 挨晒   | 哎晒  | 爱晒  | 唉晒  | 艾晒  | 埃晒  | 矮晒  | 挨晒  | 哀晒  | 癌晒  | 欸晒  | 嗳晒  | 碍晒  | 暧晒  | 蔼晒  | 霭晒  | 
aishan | 爱山   | 艾山   | 爱上   | 哎山  | 爱山  | 唉山  | 艾山  | 埃山  | 矮山  | 挨山  | 哀山  | 癌山  | 欸山  | 嗳山  | 碍山  | 暧山  | 
aishang | 爱上   | 哀伤   | 爱尚   | 挨上   | /_ \   | 艾尚   | 爱殇   | 哎上  | 爱上  | 唉上  | 艾上  | 埃上  | 矮上  | 挨上  | 哀上  | 癌上  | 
aishao | 爱少   | 艾莎哦  | 爱莎哦  | 爱杀哦  | 哎啥哦  | 哎少  | 爱少  | 唉少  | 艾少  | 埃少  | 矮少  | 挨少  | 哀少  | 癌少  | 欸少  | 嗳少  | 
aishe | 爱舍   | 爱射   | 哎设  | 爱设  | 唉设  | 艾设  | 埃设  | 矮设  | 挨设  | 哀设  | 癌设  | 欸设  | 嗳设  | 碍设  | 暧设  | 蔼设  | 
aishei | 爱谁   | 哎谁  | 爱谁  | 唉谁  | 艾谁  | 埃谁  | 矮谁  | 挨谁  | 哀谁  | 癌谁  | 欸谁  | 嗳谁  | 碍谁  | 暧谁  | 蔼谁  | 霭谁  | 
aishen | 爱神   | 埃神   | 哎神  | 爱神  | 唉神  | 艾神  | 埃神  | 矮神  | 挨神  | 哀神  | 癌神  | 欸神  | 嗳神  | 碍神  | 暧神  | 蔼神  | 
aisheng | 爱生   | 哀声   | 唉声   | 哎生  | 爱生  | 唉生  | 艾生  | 埃生  | 矮生  | 挨生  | 哀生  | 癌生  | 欸生  | 嗳生  | 碍生  | 暧生  | 
aishi | 爱是   | 碍事   | 爱视   | 爱仕   | 艾什   | 哎是  | 爱是  | 唉是  | 艾是  | 埃是  | 矮是  | 挨是  | 哀是  | 癌是  | 欸是  | 嗳是  | 
aishou | 碍手   | 哎收  | 爱收  | 唉收  | 艾收  | 埃收  | 矮收  | 挨收  | 哀收  | 癌收  | 欸收  | 嗳收  | 碍收  | 暧收  | 蔼收  | 霭收  | 
aishu | 爱书   | 爱数   | 艾数   | 哎书  | 爱书  | 唉书  | 艾书  | 埃书  | 矮书  | 挨书  | 哀书  | 癌书  | 欸书  | 嗳书  | 碍书  | 暧书  | 
aishua | 爱耍   | 爱书啊  | 爱数啊  | 艾数啊  | 哎刷  | 爱刷  | 唉刷  | 艾刷  | 埃刷  | 矮刷  | 挨刷  | 哀刷  | 癌刷  | 欸刷  | 嗳刷  | 碍刷  | 
aishuai | 爱帅   | 爱书哎  | 爱数哎  | 艾数哎  | 哎帅  | 爱帅  | 唉帅  | 艾帅  | 埃帅  | 矮帅  | 挨帅  | 哀帅  | 癌帅  | 欸帅  | 嗳帅  | 碍帅  | 
aishuan | 癌栓   | 爱书按  | 爱数按  | 艾数按  | 哎栓  | 爱栓  | 唉栓  | 艾栓  | 埃栓  | 矮栓  | 挨栓  | 哀栓  | 癌栓  | 欸栓  | 嗳栓  | 碍栓  | 
aishuang | 哀霜   | 爱书昂  | 爱数昂  | 艾数昂  | 哎双  | 爱双  | 唉双  | 艾双  | 埃双  | 矮双  | 挨双  | 哀双  | 癌双  | 欸双  | 嗳双  | 碍双  | 
aishui | 爱谁   | 爱睡   | 爱水   | 哎谁  | 爱谁  | 唉谁  | 艾谁  | 埃谁  | 矮谁  | 挨谁  | 哀谁  | 癌谁  | 欸谁  | 嗳谁  | 碍谁  | 暧谁  | 
aishun | 爱顺   | 哎顺  | 爱顺  | 唉顺  | 艾顺  | 埃顺  | 矮顺  | 挨顺  | 哀顺  | 癌顺  | 欸顺  | 嗳顺  | 碍顺  | 暧顺  | 蔼顺  | 霭顺  | 
aishuo | 爱说   | 挨说   | 爱书哦  | 爱数哦  | 艾数哦  | 哎说  | 爱说  | 唉说  | 艾说  | 埃说  | 矮说  | 挨说  | 哀说  | 癌说  | 欸说  | 嗳说  | 
aisi | 埃斯   | 爱死   | 艾斯   | 爱思   | 哀思   | 爱丝   | 艾思   | Aisin   | 哎四  | 爱四  | 唉四  | 艾四  | 埃四  | 矮四  | 挨四  | 哀四  | 
aisong | 埃松   | 哎送  | 爱送  | 唉送  | 艾送  | 埃送  | 矮送  | 挨送  | 哀送  | 癌送  | 欸送  | 嗳送  | 碍送  | 暧送  | 蔼送  | 霭送  | 
aisou | 爱搜   | 哎搜  | 爱搜  | 唉搜  | 艾搜  | 埃搜  | 矮搜  | 挨搜  | 哀搜  | 癌搜  | 欸搜  | 嗳搜  | 碍搜  | 暧搜  | 蔼搜  | 霭搜  | 
aisu | 哀诉   | 艾素   | 哎苏  | 爱苏  | 唉苏  | 艾苏  | 埃苏  | 矮苏  | 挨苏  | 哀苏  | 癌苏  | 欸苏  | 嗳苏  | 碍苏  | 暧苏  | 蔼苏  | 
aisuan | 嗳酸   | 哀诉按  | 艾素按  | 哎算  | 爱算  | 唉算  | 艾算  | 埃算  | 矮算  | 挨算  | 哀算  | 癌算  | 欸算  | 嗳算  | 碍算  | 暧算  | 
aisui | 爱随   | 哎随  | 爱随  | 唉随  | 艾随  | 埃随  | 矮随  | 挨随  | 哀随  | 癌随  | 欸随  | 嗳随  | 碍随  | 暧随  | 蔼随  | 霭随  | 
aisun | 爱孙   | 哎孙  | 爱孙  | 唉孙  | 艾孙  | 埃孙  | 矮孙  | 挨孙  | 哀孙  | 癌孙  | 欸孙  | 嗳孙  | 碍孙  | 暧孙  | 蔼孙  | 霭孙  | 
aisuo | 埃索   | 爱索   | 哀诉哦  | 艾素哦  | 哎所  | 爱所  | 唉所  | 艾所  | 埃所  | 矮所  | 挨所  | 哀所  | 癌所  | 欸所  | 嗳所  | 碍所  | 
aita | 爱他   | 爱她   | 爱它   | 埃塔   | 哎他  | 爱他  | 唉他  | 艾他  | 埃他  | 矮他  | 挨他  | 哀他  | 癌他  | 欸他  | 嗳他  | 碍他  | 
aitai | 艾泰   | 埃泰   | 哎太  | 爱太  | 唉太  | 艾太  | 埃太  | 矮太  | 挨太  | 哀太  | 癌太  | 欸太  | 嗳太  | 碍太  | 暧太  | 蔼太  | 
aitan | 哀叹   | 艾坦   | 哎谈  | 爱谈  | 唉谈  | 艾谈  | 埃谈  | 矮谈  | 挨谈  | 哀谈  | 癌谈  | 欸谈  | 嗳谈  | 碍谈  | 暧谈  | 蔼谈  | 
aitang | 埃唐   | 哎唐  | 爱唐  | 唉唐  | 艾唐  | 埃唐  | 矮唐  | 挨唐  | 哀唐  | 癌唐  | 欸唐  | 嗳唐  | 碍唐  | 暧唐  | 蔼唐  | 霭唐  | 
aitao | 爱淘   | 爱涛   | 爱他哦  | 爱她哦  | 爱它哦  | 埃塔哦  | 哎套  | 爱套  | 唉套  | 艾套  | 埃套  | 矮套  | 挨套  | 哀套  | 癌套  | 欸套  | 
aite | 艾特   | 埃特   | 爱特   | 哎特  | 爱特  | 唉特  | 艾特  | 埃特  | 矮特  | 挨特  | 哀特  | 癌特  | 欸特  | 嗳特  | 碍特  | 暧特  | 
aitei | 爱忒   | 哎忒  | 爱忒  | 唉忒  | 艾忒  | 埃忒  | 矮忒  | 挨忒  | 哀忒  | 癌忒  | 欸忒  | 嗳忒  | 碍忒  | 暧忒  | 蔼忒  | 霭忒  | 
aiteng | 爱腾   | 哎疼  | 爱疼  | 唉疼  | 艾疼  | 埃疼  | 矮疼  | 挨疼  | 哀疼  | 癌疼  | 欸疼  | 嗳疼  | 碍疼  | 暧疼  | 蔼疼  | 霭疼  | 
aiti | 挨踢   | 哀啼   | 哎提  | 爱提  | 唉提  | 艾提  | 埃提  | 矮提  | 挨提  | 哀提  | 癌提  | 欸提  | 嗳提  | 碍提  | 暧提  | 蔼提  | 
aitian | 爱田   | 挨踢按  | 哀啼按  | 哎天  | 爱天  | 唉天  | 艾天  | 埃天  | 矮天  | 挨天  | 哀天  | 癌天  | 欸天  | 嗳天  | 碍天  | 暧天  | 
aitiao | 艾条   | 挨踢奥  | 哀啼奥  | 哎条  | 爱条  | 唉条  | 艾条  | 埃条  | 矮条  | 挨条  | 哀条  | 癌条  | 欸条  | 嗳条  | 碍条  | 暧条  | 
aitie | 爱贴   | 挨踢二  | 哀啼二  | 哎贴  | 爱贴  | 唉贴  | 艾贴  | 埃贴  | 矮贴  | 挨贴  | 哀贴  | 癌贴  | 欸贴  | 嗳贴  | 碍贴  | 暧贴  | 
aiting | 爱听   | 哎听  | 爱听  | 唉听  | 艾听  | 埃听  | 矮听  | 挨听  | 哀听  | 癌听  | 欸听  | 嗳听  | 碍听  | 暧听  | 蔼听  | 霭听  | 
aitong | 哀痛   | 哀恸   | 癌痛   | 哎同  | 爱同  | 唉同  | 艾同  | 埃同  | 矮同  | 挨同  | 哀同  | 癌同  | 欸同  | 嗳同  | 碍同  | 暧同  | 
aitou | 爱头   | 哎头  | 爱头  | 唉头  | 艾头  | 埃头  | 矮头  | 挨头  | 哀头  | 癌头  | 欸头  | 嗳头  | 碍头  | 暧头  | 蔼头  | 霭头  | 
aitu | 爱徒   | 哎图  | 爱图  | 唉图  | 艾图  | 埃图  | 矮图  | 挨图  | 哀图  | 癌图  | 欸图  | 嗳图  | 碍图  | 暧图  | 蔼图  | 霭图  | 
aituan | 爱团   | 爱徒按  | 哎团  | 爱团  | 唉团  | 艾团  | 埃团  | 矮团  | 挨团  | 哀团  | 癌团  | 欸团  | 嗳团  | 碍团  | 暧团  | 蔼团  | 
aitui | 埃忒   | 哎退  | 爱退  | 唉退  | 艾退  | 埃退  | 矮退  | 挨退  | 哀退  | 癌退  | 欸退  | 嗳退  | 碍退  | 暧退  | 蔼退  | 霭退  | 
aitun | 爱屯   | 哎屯  | 爱屯  | 唉屯  | 艾屯  | 埃屯  | 矮屯  | 挨屯  | 哀屯  | 癌屯  | 欸屯  | 嗳屯  | 碍屯  | 暧屯  | 蔼屯  | 霭屯  | 
aituo | 艾拓   | 爱徒哦  | 哎托  | 爱托  | 唉托  | 艾托  | 埃托  | 矮托  | 挨托  | 哀托  | 癌托  | 欸托  | 嗳托  | 碍托  | 暧托  | 蔼托  | 
aiwa | 爱娃   | 艾娃   | 爱瓦   | 爱蛙   | 哎哇   | Aiwa   | 哎哇  | 爱哇  | 唉哇  | 艾哇  | 埃哇  | 矮哇  | 挨哇  | 哀哇  | 癌哇  | 欸哇  | 
aiwai | 爱外   | 哎外  | 爱外  | 唉外  | 艾外  | 埃外  | 矮外  | 挨外  | 哀外  | 癌外  | 欸外  | 嗳外  | 碍外  | 暧外  | 蔼外  | 霭外  | 
aiwan | 爱玩   | 哀婉   | 哎玩  | 爱玩  | 唉玩  | 艾玩  | 埃玩  | 矮玩  | 挨玩  | 哀玩  | 癌玩  | 欸玩  | 嗳玩  | 碍玩  | 暧玩  | 蔼玩  | 
aiwang | 哀王   | 爱玩   | 哎王  | 爱王  | 唉王  | 艾王  | 埃王  | 矮王  | 挨王  | 哀王  | 癌王  | 欸王  | 嗳王  | 碍王  | 暧王  | 蔼王  | 
aiwei | 艾薇   | 艾维   | 艾威   | 爱为   | 爱维   | 爱威   | 艾伟   | 爱伟   | 哎为  | 爱为  | 唉为  | 艾为  | 埃为  | 矮为  | 挨为  | 哀为  | 
aiwen | 爱问   | 艾文   | 埃文   | 爱文   | 埃温   | 哎问  | 爱问  | 唉问  | 艾问  | 埃问  | 矮问  | 挨问  | 哀问  | 癌问  | 欸问  | 嗳问  | 
aiweng | 艾翁   | 哎翁  | 爱翁  | 唉翁  | 艾翁  | 埃翁  | 矮翁  | 挨翁  | 哀翁  | 癌翁  | 欸翁  | 嗳翁  | 碍翁  | 暧翁  | 蔼翁  | 霭翁  | 
aiwo | 爱我   | 哎我   | 挨我   | 哎我  | 爱我  | 唉我  | 艾我  | 埃我  | 矮我  | 挨我  | 哀我  | 癌我  | 欸我  | 嗳我  | 碍我  | 暧我  | 
aiwong | 爱我那个   | 爱我那个  | 哎我那个  | 挨我那个  | 哎我那个  | 爱我那个  | 唉我那个  | 艾我那个  | 埃我那个  | 矮我那个  | 挨我那个  | 哀我那个  | 癌我那个  | 欸我那个  | 嗳我那个  | 碍我那个  | 
aiwu | 爱屋   | 爱物   | 爱吾   | 哎五  | 爱五  | 唉五  | 艾五  | 埃五  | 矮五  | 挨五  | 哀五  | 癌五  | 欸五  | 嗳五  | 碍五  | 暧五  | 
aixi | 爱惜   | 艾希   | 埃希   | 艾西   | 爱喜   | 哎西   | 爱希   | 哎西  | 爱西  | 唉西  | 艾西  | 埃西  | 矮西  | 挨西  | 哀西  | 癌西  | 
aixia | 爱霞   | 爱夏   | 爱惜啊  | 艾希啊  | 埃希啊  | 艾西啊  | 爱喜啊  | 哎西啊  | 爱希啊  | 哎下  | 爱下  | 唉下  | 艾下  | 埃下  | 矮下  | 挨下  | 
